"id","name","grade","id_fs","shsh"
113,"Darina Sidorova",2,15,"Presidential"
114,"Artem Ternov",4,15,"Increased"
115,"Vladimir Petrov",4,14,"None"
116,"Maksim Ternov",2,12,"Increased"
117,"Artem Petrov",3,12,"Presidential"
118,"Valeria Ivanova",3,11,"None"
119,"Valeria Kostrova",2,16,"None"
120,"Mihail Petrov",1,12,"Increased"
121,"Alisa Ternova",2,11,"Presidential"
122,"Valeria Petrova",1,11,"Increased"
123,"Mihail Sidorov",1,14,"None"
124,"Alisa Petrova",4,14,"Increased"
125,"Valeria Kostrova",2,12,"Presidential"
126,"Darina Ivanova",2,13,"Presidential"
127,"Daniil Sidorov",3,15,"None"
128,"Vladimir Sidorov",3,12,"None"
129,"Darina Kostrova",2,11,"None"
130,"Darina Ivanova",4,14,"None"
131,"Timur Ternov",3,16,"Increased"
132,"Vladimir Sidorov",4,12,"None"
133,"Mihail Petrov",2,13,"Presidential"
134,"Darina Yaschenko",1,11,"Presidential"
135,"Alisa Yaschenko",4,14,"Increased"
136,"Darina Ternova",2,15,"Increased"
137,"Darina Sidorova",3,16,"Presidential"
138,"Valeria Sidorova",3,11,"Increased"
139,"Artem Yaschenko",4,11,"Increased"
140,"Valeria Ivanova",2,13,"None"
141,"Valeria Kostrova",4,11,"Presidential"
142,"Darina Kostrova",3,16,"Increased"
143,"Daniil Ternov",3,16,"Increased"
144,"Darina Sidorova",1,16,"None"
145,"Darina Kostrova",3,15,"Presidential"
146,"Polina Ternova",4,11,"Presidential"
147,"Maksim Sidorov",4,14,"None"
148,"Vladimir Ivanov",4,12,"Increased"
149,"Mihail Yaschenko",2,15,"Increased"
